DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
2,39740,Venus Bay Transfer Station,2017-09-16 11:06:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-85.21,,-79.404,
2,39745,Venus Bay Transfer Station,2017-09-16 11:21:53,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-82.665,,-79.207,
2,39765,Venus Bay Transfer Station,2017-09-16 14:56:40,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.14,,-78.164,
2,39768,Venus Bay Transfer Station,2017-09-17 10:18:48,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-70.955,,-77.947,
2,39772,Venus Bay Transfer Station,2017-09-17 10:58:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-68.63,,-77.742,
2,39782,Venus Bay Transfer Station,2017-09-17 12:05:31,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-61.815,,-76.764,
2,39784,Venus Bay Transfer Station,2017-09-17 12:21:56,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.0,,-76.368,
2,39787,Venus Bay Transfer Station,2017-09-17 12:26:31,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-57.555,,-76.098,
2,39792,Venus Bay Transfer Station,2017-09-17 12:48:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-54.98,,-75.808,
2,39798,Venus Bay Transfer Station,2017-09-17 14:10:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-48.905,,-75.116,
2,39801,Venus Bay Transfer Station,2017-09-17 15:06:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-47.58,,-74.993,
2,39826,Walkerville Transfer Station,2017-09-20 10:35:12,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,25.245,,-46.467,
2,39827,Walkerville Transfer Station,2017-09-20 10:54:24,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,25.82,,-46.43,
2,39849,Venus Bay Transfer Station,2017-09-22 11:40:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-90.135,,-78.436,
2,39874,Venus Bay Transfer Station,2017-09-23 12:27:27,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-75.17,,-76.677,
2,39894,Venus Bay Transfer Station,2017-09-24 10:20:58,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-60.435,,-74.935,
2,39931,Venus Bay Transfer Station,2017-09-25 11:30:49,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-34.89,,-71.712,
2,39952,Venus Bay Transfer Station,2017-09-29 09:40:06,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-81.225,,-97.122,
2,39955,Venus Bay Transfer Station,2017-09-29 10:02:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-79.91,,-97.026,
2,39983,Venus Bay Transfer Station,2017-09-29 12:54:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-57.365,,-94.63,
2,40000,Venus Bay Transfer Station,2017-09-30 10:01:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-44.57,,-92.861,
2,40005,Venus Bay Transfer Station,2017-09-30 10:13:27,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-41.995,,-92.582,
2,40013,Venus Bay Transfer Station,2017-09-30 11:00:56,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-36.67,,-92.039,
2,40029,Venus Bay Transfer Station,2017-09-30 12:41:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-27.985,,-90.978,
3,58888,Koonwarra Transfer Station,2017-09-01 10:17:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-26.425,,-13.01,
3,58893,Koonwarra Transfer Station,2017-09-01 10:55:29,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-50.86,,-16.712,
3,58898,Koonwarra Transfer Station,2017-09-01 12:07:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-48.165,,-16.504,
3,58903,Koonwarra Transfer Station,2017-09-01 12:41:24,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-41.84,,-15.742,
3,58928,Koonwarra Transfer Station,2017-09-02 10:26:31,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-53.175,,-26.832,
3,58931,Koonwarra Transfer Station,2017-09-02 10:37:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-51.1,,-26.682,
3,58937,Koonwarra Transfer Station,2017-09-02 11:04:27,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-45.905,,-25.304,
3,58954,Koonwarra Transfer Station,2017-09-02 13:47:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-32.75,,-23.608,
3,58964,Koonwarra Transfer Station,2017-09-03 09:52:32,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-27.285,,-22.845,
3,58968,Koonwarra Transfer Station,2017-09-03 10:16:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-25.71,,-22.726,
3,58981,Koonwarra Transfer Station,2017-09-03 12:41:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-16.275,,-21.662,
3,59001,Koonwarra Transfer Station,2017-09-04 11:35:17,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-33.38,,-33.144,
3,59013,Koonwarra Transfer Station,2017-09-04 14:17:14,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-24.835,,-31.933,
3,59015,Koonwarra Transfer Station,2017-09-04 14:36:36,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-24.51,,-31.898,
3,59025,Koonwarra Transfer Station,2017-09-05 11:43:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-68.035,,-46.493,
3,59027,Koonwarra Transfer Station,2017-09-05 11:53:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-66.96,,-46.263,
3,59034,Koonwarra Transfer Station,2017-09-05 13:12:28,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-61.275,,-45.644,
3,59039,Koonwarra Transfer Station,2017-09-05 15:54:53,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.21,,-45.391,
3,59052,Koonwarra Transfer Station,2017-09-06 10:28:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-81.285,,-58.035,
3,59076,Koonwarra Transfer Station,2017-09-07 08:41:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-89.73,,-68.955,
3,59079,Koonwarra Transfer Station,2017-09-07 09:58:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-88.155,,-68.79,
3,59091,Koonwarra Transfer Station,2017-09-07 11:51:11,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-79.34,,-67.552,
3,59118,Koonwarra Transfer Station,2017-09-08 09:43:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-58.935,,-64.736,
3,59129,Koonwarra Transfer Station,2017-09-08 11:14:29,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-51.38,,-62.745,
3,59143,Koonwarra Transfer Station,2017-09-09 10:15:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-43.795,,-61.724,
3,59144,Koonwarra Transfer Station,2017-09-09 10:46:49,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-43.72,,-61.714,
3,59147,Koonwarra Transfer Station,2017-09-09 11:03:20,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-42.895,,-61.572,
3,59150,Koonwarra Transfer Station,2017-09-09 11:28:07,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-40.83,,-61.401,
3,59151,Koonwarra Transfer Station,2017-09-09 11:31:58,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-40.505,,-61.388,
3,59167,Koonwarra Transfer Station,2017-09-09 14:49:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-27.12,,-59.457,
3,59235,Koonwarra Transfer Station,2017-09-11 13:36:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-9.545,,-67.034,
3,59265,Koonwarra Transfer Station,2017-09-12 12:49:12,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-19.31,,-77.906,
3,59266,Koonwarra Transfer Station,2017-09-12 12:52:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-19.235,,-77.896,
3,59270,Koonwarra Transfer Station,2017-09-12 14:45:14,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-18.07,,-77.704,
3,59293,Koonwarra Transfer Station,2017-09-13 14:22:03,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-21.535,,-87.467,
3,59299,Koonwarra Transfer Station,2017-09-14 08:28:45,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-18.35,,-87.088,
3,59301,Koonwarra Transfer Station,2017-09-14 09:49:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-17.275,,-86.838,
3,59302,Koonwarra Transfer Station,2017-09-14 10:27:06,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-17.2,,-86.828,
3,59307,Koonwarra Transfer Station,2017-09-14 11:13:48,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-44.885,,-153.875,
3,59308,Koonwarra Transfer Station,2017-09-14 11:35:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-44.56,,-153.84,
3,59317,Koonwarra Transfer Station,2017-09-14 13:30:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-39.255,,-153.146,
3,59323,Koonwarra Transfer Station,2017-09-14 15:26:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-36.32,,-152.765,
3,59328,Koonwarra Transfer Station,2017-09-15 08:21:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-33.885,,-152.538,
3,59341,Koonwarra Transfer Station,2017-09-15 13:40:52,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-53.95,,-164.601,
3,59373,Koonwarra Transfer Station,2017-09-16 13:37:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-58.625,,-174.554,
3,59380,Koonwarra Transfer Station,2017-09-16 14:26:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-54.44,,-173.639,
3,59381,Koonwarra Transfer Station,2017-09-16 15:55:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-54.365,,-173.629,
3,59384,Koonwarra Transfer Station,2017-09-17 09:49:49,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-52.74,,-173.461,
3,59389,Koonwarra Transfer Station,2017-09-17 10:09:52,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-48.665,,-172.938,
3,59417,Koonwarra Transfer Station,2017-09-17 14:07:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-28.05,,-170.506,
3,59427,Koonwarra Transfer Station,2017-09-18 08:26:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-16.855,,-169.153,
3,59430,Koonwarra Transfer Station,2017-09-18 08:55:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-45.16,,-182.478,
3,59438,Koonwarra Transfer Station,2017-09-18 10:24:40,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-71.465,,-195.31,
3,59442,Koonwarra Transfer Station,2017-09-18 11:39:28,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-68.89,,-195.093,
3,59446,Koonwarra Transfer Station,2017-09-18 13:00:28,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-66.565,,-194.738,
3,59464,Koonwarra Transfer Station,2017-09-19 09:47:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-145.53,,-234.159,
3,59470,Koonwarra Transfer Station,2017-09-19 11:04:52,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-172.985,,-236.28,
3,59484,Koonwarra Transfer Station,2017-09-19 13:43:09,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-162.3,,-235.236,
3,59490,Koonwarra Transfer Station,2017-09-19 14:56:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-160.435,,-235.071,
3,59491,Koonwarra Transfer Station,2017-09-19 15:08:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-160.36,,-235.061,
3,59493,Koonwarra Transfer Station,2017-09-19 15:20:26,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-160.105,,-234.943,
3,59499,Koonwarra Transfer Station,2017-09-20 08:37:55,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-152.03,,-234.046,
3,59512,Koonwarra Transfer Station,2017-09-20 10:16:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-144.795,,-233.272,
3,59524,Koonwarra Transfer Station,2017-09-20 13:08:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-135.64,,-231.995,
3,59525,Koonwarra Transfer Station,2017-09-20 13:32:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-134.565,,-231.878,
3,59539,Koonwarra Transfer Station,2017-09-20 15:37:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-122.75,,-230.23,
3,59542,Koonwarra Transfer Station,2017-09-21 08:41:45,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-121.925,,-230.177,
3,59571,Koonwarra Transfer Station,2017-09-21 15:39:39,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-125.12,,-235.452,
3,59590,Koonwarra Transfer Station,2017-09-22 12:15:26,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-144.405,,-247.21,
3,59600,Koonwarra Transfer Station,2017-09-22 15:09:32,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-138.74,,-246.422,
3,59605,Koonwarra Transfer Station,2017-09-23 09:54:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-166.135,,-259.55,
3,59606,Koonwarra Transfer Station,2017-09-23 09:56:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-165.56,,-259.43,
3,59607,Koonwarra Transfer Station,2017-09-23 09:58:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-164.875,,-259.371,
3,59614,Koonwarra Transfer Station,2017-09-23 10:38:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-161.33,,-258.824,
3,59620,Koonwarra Transfer Station,2017-09-23 11:28:43,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-157.985,,-258.438,
3,59630,Koonwarra Transfer Station,2017-09-23 12:47:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-153.8,,-257.825,
3,59642,Koonwarra Transfer Station,2017-09-23 15:05:27,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-143.745,,-256.192,
3,59659,Koonwarra Transfer Station,2017-09-24 11:18:39,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-131.62,,-254.612,
3,59697,Koonwarra Transfer Station,2017-09-25 10:46:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-99.915,,-250.926,
3,59706,Koonwarra Transfer Station,2017-09-25 11:46:55,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-123.99,,-263.765,
3,59712,Koonwarra Transfer Station,2017-09-25 13:59:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-120.175,,-262.937,
3,59714,Koonwarra Transfer Station,2017-09-25 14:25:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-118.86,,-262.456,
3,59718,Koonwarra Transfer Station,2017-09-25 15:59:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-147.175,,-275.694,
3,59728,Koonwarra Transfer Station,2017-09-26 09:42:10,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-142.75,,-275.288,
3,59730,Koonwarra Transfer Station,2017-09-26 09:54:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-141.685,,-275.179,
3,59757,Koonwarra Transfer Station,2017-09-27 08:54:10,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-153.49,,-274.99,
3,59762,Koonwarra Transfer Station,2017-09-27 09:23:01,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-181.925,,-342.207,
3,59768,Koonwarra Transfer Station,2017-09-27 10:06:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-208.85,,-355.192,
3,59787,Koonwarra Transfer Station,2017-09-27 15:50:39,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-225.845,,-366.85,
3,59801,Koonwarra Transfer Station,2017-09-28 10:57:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-280.16,,-392.923,
3,59803,Koonwarra Transfer Station,2017-09-28 11:03:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-278.985,,-392.638,
3,59809,Koonwarra Transfer Station,2017-09-28 13:08:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-304.8,,-394.531,
3,59813,Koonwarra Transfer Station,2017-09-28 13:38:36,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-302.985,,-394.346,
3,59828,Koonwarra Transfer Station,2017-09-28 15:32:11,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-288.97,,-392.516,
3,59836,Koonwarra Transfer Station,2017-09-29 09:54:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-284.175,,-391.774,
3,59837,Koonwarra Transfer Station,2017-09-29 09:57:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-284.1,,-391.764,
3,59859,Koonwarra Transfer Station,2017-09-29 14:33:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-266.815,,-389.609,
3,59861,Koonwarra Transfer Station,2017-09-29 14:51:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-266.24,,-389.55,
3,59884,Koonwarra Transfer Station,2017-09-30 13:19:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-242.655,,-386.488,
4,33294,Korumburra Transfer Station,2017-09-01 10:15:43,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,5.935,,0.684,
4,33303,Korumburra Transfer Station,2017-09-01 11:28:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,10.12,,1.28,
4,33314,Korumburra Transfer Station,2017-09-02 12:12:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,16.795,,2.082,
4,33317,Korumburra Transfer Station,2017-09-02 12:36:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,17.24,,2.133,
4,33326,Korumburra Transfer Station,2017-09-02 13:21:32,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,23.555,,3.274,
4,33328,Korumburra Transfer Station,2017-09-02 13:29:46,0.0,Domestic Waste,01) Bag (<120L),IN,3,0.075,0.13,,0.02925,,25.13,,3.438,
4,33337,Korumburra Transfer Station,2017-09-02 14:13:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,31.195,,4.328,
4,33350,Korumburra Transfer Station,2017-09-02 15:32:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,37.88,,5.085,
4,33351,Korumburra Transfer Station,2017-09-02 15:36:43,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,37.955,,5.094,
4,33385,Korumburra Transfer Station,2017-09-04 13:38:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-2.92,,-32.954,
4,33414,Korumburra Transfer Station,2017-09-07 13:20:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-46.915,,-47.36,
4,33415,Korumburra Transfer Station,2017-09-07 13:20:42,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-46.84,,-47.35,
